TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-20,2026-02-20,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5700.00,6246.75,5700.00,5985.35,5985.35,5715.65,,5986.95,,,272527,1663756016.00,30879,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,681.35,699.90,679.00,693.55,693.30,681.35,,693.10,,,13937,9637397.00,733,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,855.05,862.00,840.35,855.45,855.60,847.00,,856.20,,,19690,16830328.00,1093,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.22,26.90,26.22,26.47,26.36,26.58,,26.47,,,52656,1398974.00,238,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,43.02,43.58,42.00,42.22,42.21,43.02,,42.22,,,33371,1414042.00,271,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.66,3.66,3.66,3.66,3.66,3.59,,3.65,,,840,3074.00,4,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.74,4.74,4.50,4.61,4.62,4.59,,4.61,,,2631,11944.00,34,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.10,8.29,7.35,7.70,7.70,8.02,,7.70,,,9531,73019.00,31,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,115.40,116.95,115.05,115.25,115.25,116.60,,115.40,,,19971,2317156.00,321,F1,1,,,,,
2026-02-20,2026-02-20,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,302.55,306.00,292.05,297.50,297.90,299.35,,297.85,,,3241,981431.00,73,F1,1,,,,,
