TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-03,2026-02-03,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5652.55,5772.50,5606.25,5669.70,5669.70,5460.70,,5668.55,,,18617,105791624.00,5788,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,720.00,720.00,698.70,700.20,700.00,702.75,,700.85,,,1560255,1109066890.00,2649,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,844.65,852.50,831.70,837.75,837.75,816.10,,836.35,,,34455,29020622.00,1981,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,29.25,29.25,26.75,27.05,27.05,27.71,,27.05,,,103473,2836151.00,368,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,46.78,47.95,44.57,44.96,44.96,45.26,,44.96,,,47031,2144828.00,347,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,2.87,2.89,2.82,2.89,2.89,2.87,,2.88,,,764369,2163341.00,46,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.61,4.95,4.61,4.76,4.75,4.69,,4.76,,,3135,14903.00,33,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.50,8.50,7.33,8.25,8.19,7.53,,8.25,,,143686,1189717.00,124,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,119.60,121.00,116.70,119.35,119.35,112.10,,119.30,,,107453,12831141.00,1280,F1,1,,,,,
2026-02-03,2026-02-03,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,312.10,315.00,307.45,310.65,310.65,310.00,,310.10,,,2040,639157.00,70,F1,1,,,,,
